target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
1482,_1203_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1482,_1203_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7823, 8145, 8466, 8787, 9108, 9429, 9751]"
1483,_1204_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1483,_1204_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7823, 8145, 8466, 8787, 9108, 9429, 9751]"
1484,_1205_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1484,_1205_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6217, 6539, 6860, 7181, 7502, 7823, 8145, 8466, 8787, 9108, 9429, 9750]"
1485,_1206_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1485,_1206_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4611, 4933, 5254, 5575, 5896, 6217, 6539, 6860, 7181, 7502, 7823, 8144, 8466, 8787, 9108, 9429, 9750]"
1486,_1207_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1486,_1207_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4611, 4933, 5254, 5575, 5896, 6217, 6538, 6860, 7181, 7502, 7823, 8144, 8465, 8787, 9108, 9429, 9750]"
1487,_1208_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1487,_1208_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4611, 4933, 5254, 5575, 5896, 6217, 6538, 6860, 7181, 7502, 7823, 8144, 8465, 8787, 9108, 9429, 9750]"
1488,_1209_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1488,_1209_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3327, 3648, 3969, 4290, 4611, 4932, 5254, 5575, 5896, 6217, 6538, 6859, 7181, 7502, 7823, 8144, 8465, 8786, 9108, 9429, 9750]"
1489,_1210_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1489,_1210_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3327, 3648, 3969, 4290, 4611, 4932, 5254, 5575, 5896, 6217, 6538, 6859, 7181, 7502, 7823, 8144, 8465, 8786, 9108, 9429, 9750]"
1490,_1212_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4291, 4612, 4933, 5254, 5576, 5897, 6218, 6539, 6861, 7182, 7503, 7824, 8146, 8467, 8788, 9109, 9431, 9752]"
1490,_1212_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3327, 3648, 3969, 4290, 4611, 4932, 5254, 5575, 5896, 6217, 6538, 6859, 7181, 7502, 7823, 8144, 8465, 8786, 9108, 9429, 9750]"
1491,_1213_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4291, 4612, 4933, 5254, 5576, 5897, 6218, 6539, 6861, 7182, 7503, 7824, 8146, 8467, 8788, 9109, 9431, 9752]"
1491,_1213_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3648, 3968, 4290, 4611, 4932, 5253, 5574, 5895, 6216, 6537, 6859, 7179, 7501, 7822, 8143, 8464, 8785, 9106, 9427, 9748]"
1492,_1214_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4291, 4612, 4933, 5254, 5575, 5897, 6218, 6539, 6860, 7182, 7503, 7824, 8145, 8466, 8788, 9109, 9430, 9751]"
1492,_1214_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3648, 3968, 4290, 4611, 4932, 5253, 5574, 5895, 6216, 6538, 6858, 7180, 7501, 7822, 8143, 8464, 8785, 9106, 9428, 9748]"
1493,_1215_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3006, 3327, 3649, 3970, 4291, 4612, 4934, 5255, 5576, 5898, 6219, 6540, 6862, 7183, 7504, 7825, 8147, 8468, 8789, 9111, 9432, 9753]"
1493,_1215_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3327, 3647, 3969, 4290, 4611, 4932, 5253, 5574, 5895, 6217, 6538, 6859, 7180, 7501, 7822, 8143, 8465, 8785, 9107, 9428, 9749]"
1494,_1216_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3006, 3327, 3649, 3970, 4291, 4612, 4934, 5255, 5576, 5898, 6219, 6540, 6862, 7183, 7504, 7825, 8147, 8468, 8789, 9111, 9432, 9753]"
1494,_1216_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3647, 3968, 4289, 4610, 4931, 5252, 5573, 5894, 6215, 6536, 6857, 7178, 7499, 7820, 8141, 8462, 8783, 9104, 9425, 9746]"
1495,_1217_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3006, 3327, 3648, 3970, 4291, 4612, 4933, 5255, 5576, 5897, 6218, 6540, 6861, 7182, 7503, 7825, 8146, 8467, 8788, 9110, 9431, 9752]"
1495,_1217_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3647, 3968, 4289, 4610, 4931, 5252, 5573, 5894, 6215, 6536, 6857, 7178, 7499, 7820, 8141, 8462, 8783, 9104, 9425, 9746]"
