target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
5,_2473_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
5,_2473_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
6,_2484_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
6,_2484_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
7,_2495_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
7,_2495_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
8,_2506_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
8,_2506_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
9,_2517_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
9,_2517_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
10,_2528_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
10,_2528_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
11,_2539_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
11,_2539_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
12,_2550_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
12,_2550_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
13,_2561_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
13,_2561_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
14,_2572_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
14,_2572_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
15,_2583_,COMB,COMB_CLOUD,SA0,33,364,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2014, 2027, 2043, 2067, 2088, 2109, 2130, 2153, 2174, 2198, 2219, 2243, 2264, 2288, 2309, 2333, 2354, 2378, 2399, 2423, 2444, 2468, 2489, 2513, 2534, 2558, 2579, 2603, 2624, 2648, 2669, 2693, 2714, 2738, 2759, 2783, 2804, 2828, 2849, 2873, 2894, 2918, 2939, 2963, 2984, 3008, 3029, 3053, 3074, 3098, 3119, 3143, 3164, 3188, 3209, 3233, 3254, 3278, 3299, 3323, 3344, 3368, 3389, 3413, 3434, 3458, 3479, 3503, 3524, 3548, 3569, 3593, 3614, 3638, 3659, 3683, 3704, 3728, 3749, 3773, 3794, 3818, 3839, 3863, 3884, 3908, 3929, 3953, 3974, 3998, 4019, 4043, 4064, 4088, 4109, 4133, 4154, 4178, 4199, 4223, 4244, 4268, 4289, 4313, 4334, 4358, 4379, 4403, 4424, 4448, 4469, 4493, 4514, 4538, 4559, 4583, 4604, 4628, 4649, 4673, 4694, 4718, 4739, 4763, 4784, 4808, 4829, 4853, 4874, 4898, 4919, 4943, 4964, 4988, 5009, 5033, 5054, 5078, 5099, 5123, 5144, 5168, 5189, 5213, 5234, 5258, 5279, 5303, 5324, 5348, 5369, 5393, 5414, 5438, 5459, 5483, 5504, 5528, 5549, 5573, 5594, 5618, 5639, 5663, 5684, 5708, 5729, 5753, 5774, 5798, 5819, 5843, 5864, 5888, 5909, 5933, 5954, 5978, 5999, 6023, 6044, 6068, 6089, 6113, 6134, 6158, 6179, 6203, 6224, 6248, 6269, 6293, 6314, 6338, 6359, 6383, 6404, 6428, 6449, 6473, 6494, 6518, 6539, 6563, 6584, 6608, 6629, 6653, 6674, 6698, 6719, 6743, 6764, 6788, 6809, 6833, 6854, 6878, 6899, 6923, 6944, 6968, 6989, 7013, 7034, 7058, 7079, 7103, 7124, 7148, 7169, 7193, 7214, 7238, 7259, 7283, 7304, 7328, 7349, 7373, 7394, 7418, 7439, 7463, 7484, 7508, 7529, 7553, 7574, 7598, 7619, 7643, 7664, 7688, 7709, 7733, 7754, 7778, 7799, 7823, 7844, 7868, 7889, 7913, 7934, 7958, 7979, 8003, 8024, 8048, 8069, 8093, 8114, 8138, 8159, 8183, 8204, 8228, 8249, 8273, 8294, 8318, 8339, 8363, 8384, 8408, 8429, 8453, 8474, 8498, 8519, 8543, 8564, 8588, 8609, 8633, 8654, 8678, 8699, 8723, 8744, 8768, 8789, 8813, 8834, 8858, 8879, 8903, 8924, 8948, 8969, 8993, 9014, 9038, 9059, 9083, 9104, 9128, 9149, 9173, 9194, 9218, 9239, 9263, 9284, 9308, 9329, 9353, 9374, 9398, 9419, 9443, 9464, 9488, 9509, 9533, 9554, 9578, 9599, 9623, 9644, 9668, 9689, 9713, 9734, 9758, 9779, 9803, 9824, 9848, 9869, 9893, 9914, 9938, 9959, 9983]"
15,_2583_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
16,_2594_,COMB,COMB_CLOUD,SA0,33,302,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2010, 2027, 2048, 2081, 2099, 2126, 2144, 2173, 2192, 2227, 2247, 2285, 2305, 2341, 2361, 2396, 2416, 2450, 2470, 2504, 2524, 2559, 2579, 2614, 2634, 2669, 2689, 2723, 2743, 2778, 2798, 2833, 2853, 2887, 2907, 2942, 2962, 2997, 3017, 3051, 3071, 3106, 3126, 3161, 3181, 3215, 3235, 3270, 3290, 3325, 3345, 3380, 3400, 3434, 3454, 3489, 3509, 3543, 3563, 3598, 3618, 3653, 3673, 3708, 3728, 3762, 3782, 3817, 3837, 3872, 3892, 3926, 3946, 3981, 4001, 4036, 4056, 4090, 4110, 4145, 4165, 4200, 4220, 4254, 4274, 4309, 4329, 4364, 4384, 4419, 4439, 4473, 4493, 4528, 4548, 4582, 4602, 4637, 4657, 4692, 4712, 4747, 4767, 4801, 4821, 4856, 4876, 4911, 4931, 4965, 4985, 5020, 5040, 5075, 5095, 5129, 5149, 5184, 5204, 5239, 5259, 5293, 5313, 5348, 5368, 5403, 5423, 5458, 5478, 5512, 5532, 5567, 5587, 5622, 5642, 5676, 5696, 5731, 5751, 5786, 5806, 5840, 5860, 5895, 5915, 5950, 5970, 6004, 6024, 6059, 6079, 6114, 6134, 6168, 6188, 6223, 6243, 6278, 6298, 6333, 6353, 6387, 6407, 6442, 6462, 6496, 6516, 6551, 6571, 6606, 6626, 6661, 6681, 6715, 6735, 6770, 6790, 6825, 6845, 6879, 6899, 6934, 6954, 6989, 7009, 7043, 7063, 7098, 7118, 7153, 7173, 7207, 7227, 7262, 7282, 7317, 7337, 7372, 7392, 7426, 7446, 7481, 7501, 7536, 7556, 7590, 7610, 7645, 7665, 7700, 7720, 7754, 7774, 7809, 7829, 7864, 7884, 7918, 7938, 7973, 7993, 8028, 8048, 8082, 8102, 8137, 8157, 8192, 8212, 8247, 8267, 8301, 8321, 8356, 8376, 8410, 8430, 8465, 8485, 8520, 8540, 8575, 8595, 8629, 8649, 8684, 8704, 8739, 8759, 8793, 8813, 8848, 8868, 8903, 8923, 8957, 8977, 9012, 9032, 9067, 9087, 9121, 9141, 9176, 9196, 9231, 9251, 9286, 9306, 9340, 9360, 9395, 9415, 9449, 9469, 9504, 9524, 9559, 9579, 9614, 9634, 9668, 9688, 9723, 9743, 9778, 9798, 9832, 9852, 9887, 9907, 9942, 9962, 9996]"
16,_2594_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
17,_2605_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
17,_2605_,COMB,COMB_CLOUD,SA1,33,58,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 3120, 3282, 3350, 3542, 3719, 3786, 3964, 4137, 4204, 4389, 4563, 4630, 4813, 4987, 5054, 5237, 5411, 5478, 5661, 5835, 5902, 6085, 6259, 6326, 6509, 6683, 6750, 6933, 7107, 7174, 7357, 7531, 7598, 7781, 7955, 8022, 8205, 8379, 8446, 8629, 8803, 8870, 9053, 9227, 9294, 9477, 9651, 9718, 9901]"
18,_2616_,COMB,COMB_CLOUD,SA0,33,35,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2343, 2642, 2942, 3241, 3541, 3840, 4140, 4439, 4739, 5038, 5338, 5637, 5937, 6236, 6536, 6835, 7135, 7434, 7734, 8033, 8333, 8632, 8932, 9231, 9531, 9830]"
18,_2616_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
19,_2627_,COMB,COMB_CLOUD,SA0,33,48,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2060, 2157, 2633, 2723, 2994, 3086, 3415, 3505, 3801, 3892, 4203, 4294, 4587, 4678, 4991, 5082, 5375, 5466, 5779, 5870, 6163, 6254, 6567, 6658, 6951, 7042, 7355, 7446, 7739, 7830, 8143, 8234, 8527, 8618, 8931, 9022, 9315, 9406, 9719, 9810]"
